Episode: 1, Total Reward: 2.0, Steps: 202
Episode: 560, Total Reward: 1.0, Steps: 168
Episode: 561, Total Reward: 1.0, Steps: 183
Episode: 562, Total Reward: 2.0, Steps: 239
Episode: 563, Total Reward: 0.0, Steps: 140
Episode: 564, Total Reward: 3.0, Steps: 262
Episode: 565, Total Reward: 2.0, Steps: 210
Episode: 566, Total Reward: 3.0, Steps: 252
Episode: 567, Total Reward: 1.0, Steps: 187
Episode: 568, Total Reward: 0.0, Steps: 134
Episode: 569, Total Reward: 7.0, Steps: 303
Episode: 570, Total Reward: 3.0, Steps: 277
Episode: 571, Total Reward: 1.0, Steps: 167
Episode: 572, Total Reward: 2.0, Steps: 235
Episode: 573, Total Reward: 2.0, Steps: 227
Episode: 574, Total Reward: 1.0, Steps: 187
Episode: 575, Total Reward: 3.0, Steps: 244
Episode: 576, Total Reward: 1.0, Steps: 175
Episode: 577, Total Reward: 2.0, Steps: 199
Episode: 578, Total Reward: 2.0, Steps: 221
Episode: 579, Total Reward: 1.0, Steps: 178
Episode: 580, Total Reward: 0.0, Steps: 130
Episode: 581, Total Reward: 0.0, Steps: 141
Episode: 582, Total Reward: 0.0, Steps: 134
Episode: 583, Total Reward: 3.0, Steps: 258
Episode: 584, Total Reward: 1.0, Steps: 201
Episode: 585, Total Reward: 0.0, Steps: 132
Episode: 586, Total Reward: 2.0, Steps: 190
Episode: 587, Total Reward: 1.0, Steps: 187
Episode: 588, Total Reward: 1.0, Steps: 179
Episode: 589, Total Reward: 0.0, Steps: 130
Episode: 590, Total Reward: 5.0, Steps: 368
Episode: 591, Total Reward: 0.0, Steps: 147
Episode: 592, Total Reward: 0.0, Steps: 134
Episode: 593, Total Reward: 1.0, Steps: 171
Episode: 594, Total Reward: 2.0, Steps: 211
Episode: 595, Total Reward: 1.0, Steps: 174
Episode: 596, Total Reward: 0.0, Steps: 132
Episode: 597, Total Reward: 0.0, Steps: 127
Episode: 598, Total Reward: 0.0, Steps: 146
Episode: 599, Total Reward: 2.0, Steps: 225
Episode: 600, Total Reward: 1.0, Steps: 187
Episode: 601, Total Reward: 2.0, Steps: 215
Episode: 602, Total Reward: 0.0, Steps: 146
Episode: 603, Total Reward: 1.0, Steps: 205
Episode: 604, Total Reward: 0.0, Steps: 128
Episode: 605, Total Reward: 1.0, Steps: 168
Episode: 606, Total Reward: 4.0, Steps: 297
Episode: 607, Total Reward: 1.0, Steps: 170
Episode: 608, Total Reward: 0.0, Steps: 147
Episode: 609, Total Reward: 2.0, Steps: 208
Episode: 610, Total Reward: 1.0, Steps: 193
Episode: 611, Total Reward: 2.0, Steps: 240
Episode: 612, Total Reward: 0.0, Steps: 129
Episode: 613, Total Reward: 3.0, Steps: 255
Episode: 614, Total Reward: 0.0, Steps: 134
Episode: 615, Total Reward: 1.0, Steps: 169
Episode: 616, Total Reward: 3.0, Steps: 259
Episode: 617, Total Reward: 0.0, Steps: 129
Episode: 618, Total Reward: 2.0, Steps: 215
Episode: 619, Total Reward: 2.0, Steps: 231
Episode: 620, Total Reward: 0.0, Steps: 134
Episode: 621, Total Reward: 0.0, Steps: 131
Episode: 622, Total Reward: 0.0, Steps: 138
Episode: 623, Total Reward: 0.0, Steps: 122
Episode: 624, Total Reward: 1.0, Steps: 171
Episode: 625, Total Reward: 0.0, Steps: 151
Episode: 626, Total Reward: 0.0, Steps: 139
Episode: 627, Total Reward: 1.0, Steps: 159
Episode: 628, Total Reward: 0.0, Steps: 137
Episode: 629, Total Reward: 4.0, Steps: 308
Episode: 630, Total Reward: 0.0, Steps: 142
Episode: 631, Total Reward: 1.0, Steps: 154
Episode: 632, Total Reward: 5.0, Steps: 324
Episode: 633, Total Reward: 0.0, Steps: 135
Episode: 634, Total Reward: 1.0, Steps: 184
Episode: 635, Total Reward: 1.0, Steps: 161
Episode: 636, Total Reward: 2.0, Steps: 220
Episode: 637, Total Reward: 0.0, Steps: 131
Episode: 638, Total Reward: 0.0, Steps: 126
Episode: 639, Total Reward: 1.0, Steps: 163
Episode: 640, Total Reward: 1.0, Steps: 182
Episode: 641, Total Reward: 3.0, Steps: 261
Episode: 642, Total Reward: 0.0, Steps: 134
Episode: 643, Total Reward: 0.0, Steps: 137
Episode: 644, Total Reward: 4.0, Steps: 298
Episode: 645, Total Reward: 0.0, Steps: 130
Episode: 646, Total Reward: 0.0, Steps: 130
Episode: 647, Total Reward: 0.0, Steps: 137
Episode: 648, Total Reward: 0.0, Steps: 144
Episode: 649, Total Reward: 0.0, Steps: 134
Episode: 650, Total Reward: 0.0, Steps: 126
Episode: 651, Total Reward: 1.0, Steps: 172
Episode: 652, Total Reward: 3.0, Steps: 246
Episode: 653, Total Reward: 2.0, Steps: 238
Episode: 654, Total Reward: 0.0, Steps: 128
Episode: 655, Total Reward: 2.0, Steps: 236
Episode: 656, Total Reward: 1.0, Steps: 181
Episode: 657, Total Reward: 1.0, Steps: 180
Episode: 658, Total Reward: 0.0, Steps: 130
Episode: 659, Total Reward: 0.0, Steps: 148
Episode: 660, Total Reward: 7.0, Steps: 325
Episode: 661, Total Reward: 0.0, Steps: 128
Episode: 662, Total Reward: 1.0, Steps: 180
Episode: 663, Total Reward: 1.0, Steps: 181
Episode: 664, Total Reward: 1.0, Steps: 164
Episode: 665, Total Reward: 2.0, Steps: 235
Episode: 666, Total Reward: 2.0, Steps: 225
Episode: 667, Total Reward: 2.0, Steps: 221
Episode: 668, Total Reward: 0.0, Steps: 134
Episode: 669, Total Reward: 2.0, Steps: 236
Episode: 670, Total Reward: 0.0, Steps: 130
Episode: 671, Total Reward: 8.0, Steps: 386
Episode: 672, Total Reward: 1.0, Steps: 182
Episode: 673, Total Reward: 1.0, Steps: 173
Episode: 674, Total Reward: 0.0, Steps: 134
Episode: 675, Total Reward: 0.0, Steps: 134
Episode: 676, Total Reward: 1.0, Steps: 163
Episode: 677, Total Reward: 4.0, Steps: 287
Episode: 678, Total Reward: 0.0, Steps: 130
Episode: 679, Total Reward: 1.0, Steps: 152
Episode: 680, Total Reward: 0.0, Steps: 131
Episode: 681, Total Reward: 0.0, Steps: 131
Episode: 682, Total Reward: 1.0, Steps: 165
Episode: 683, Total Reward: 0.0, Steps: 132
Episode: 684, Total Reward: 2.0, Steps: 197
Episode: 685, Total Reward: 3.0, Steps: 276
Episode: 686, Total Reward: 3.0, Steps: 235
Episode: 687, Total Reward: 2.0, Steps: 226
Episode: 688, Total Reward: 0.0, Steps: 128
Episode: 689, Total Reward: 1.0, Steps: 179
Episode: 690, Total Reward: 0.0, Steps: 137
Episode: 691, Total Reward: 3.0, Steps: 262
Episode: 692, Total Reward: 2.0, Steps: 238
Episode: 693, Total Reward: 3.0, Steps: 289
Episode: 694, Total Reward: 2.0, Steps: 192
Episode: 695, Total Reward: 3.0, Steps: 255
Episode: 696, Total Reward: 1.0, Steps: 179
Episode: 697, Total Reward: 3.0, Steps: 259
Episode: 698, Total Reward: 1.0, Steps: 159
Episode: 699, Total Reward: 4.0, Steps: 305
Episode: 700, Total Reward: 0.0, Steps: 143
Episode: 701, Total Reward: 1.0, Steps: 182
Episode: 702, Total Reward: 3.0, Steps: 272
Episode: 703, Total Reward: 3.0, Steps: 247
Episode: 704, Total Reward: 0.0, Steps: 145
Episode: 705, Total Reward: 0.0, Steps: 136
Episode: 706, Total Reward: 1.0, Steps: 188
Episode: 707, Total Reward: 3.0, Steps: 289
Episode: 708, Total Reward: 2.0, Steps: 230
Episode: 709, Total Reward: 0.0, Steps: 127
Episode: 710, Total Reward: 1.0, Steps: 185
Episode: 711, Total Reward: 0.0, Steps: 132
Episode: 712, Total Reward: 1.0, Steps: 189
Episode: 713, Total Reward: 0.0, Steps: 132
Episode: 714, Total Reward: 2.0, Steps: 204
Episode: 715, Total Reward: 4.0, Steps: 320
Episode: 716, Total Reward: 1.0, Steps: 185
Episode: 717, Total Reward: 0.0, Steps: 127
Episode: 718, Total Reward: 1.0, Steps: 171
Episode: 719, Total Reward: 2.0, Steps: 213
Episode: 720, Total Reward: 0.0, Steps: 132
Episode: 721, Total Reward: 0.0, Steps: 133
Episode: 722, Total Reward: 1.0, Steps: 157
Episode: 723, Total Reward: 3.0, Steps: 256
Episode: 724, Total Reward: 2.0, Steps: 224
Episode: 725, Total Reward: 2.0, Steps: 185
Episode: 726, Total Reward: 1.0, Steps: 159
Episode: 727, Total Reward: 1.0, Steps: 168
Episode: 728, Total Reward: 2.0, Steps: 223
Episode: 729, Total Reward: 2.0, Steps: 218
Episode: 730, Total Reward: 2.0, Steps: 201
Episode: 731, Total Reward: 3.0, Steps: 262
Episode: 732, Total Reward: 0.0, Steps: 128
Episode: 733, Total Reward: 1.0, Steps: 156
Episode: 734, Total Reward: 3.0, Steps: 283
Episode: 735, Total Reward: 4.0, Steps: 306
Episode: 736, Total Reward: 0.0, Steps: 130
Episode: 737, Total Reward: 0.0, Steps: 130
Episode: 738, Total Reward: 1.0, Steps: 188
Episode: 739, Total Reward: 1.0, Steps: 180
Episode: 740, Total Reward: 2.0, Steps: 227
Episode: 741, Total Reward: 1.0, Steps: 163
Episode: 742, Total Reward: 1.0, Steps: 182
Episode: 743, Total Reward: 0.0, Steps: 125
Episode: 744, Total Reward: 2.0, Steps: 203
Episode: 745, Total Reward: 0.0, Steps: 134
Episode: 746, Total Reward: 2.0, Steps: 206
Episode: 747, Total Reward: 1.0, Steps: 183
Episode: 748, Total Reward: 1.0, Steps: 179
Episode: 749, Total Reward: 0.0, Steps: 140
Episode: 750, Total Reward: 2.0, Steps: 237
Episode: 751, Total Reward: 4.0, Steps: 287
Episode: 752, Total Reward: 2.0, Steps: 204
Episode: 753, Total Reward: 1.0, Steps: 157
Episode: 754, Total Reward: 1.0, Steps: 179
Episode: 755, Total Reward: 2.0, Steps: 219
Episode: 756, Total Reward: 6.0, Steps: 366
Episode: 757, Total Reward: 1.0, Steps: 183
Episode: 758, Total Reward: 1.0, Steps: 172
Episode: 759, Total Reward: 2.0, Steps: 205
Episode: 760, Total Reward: 1.0, Steps: 168
Episode: 761, Total Reward: 0.0, Steps: 127
Episode: 762, Total Reward: 2.0, Steps: 206
Episode: 763, Total Reward: 0.0, Steps: 127
Episode: 764, Total Reward: 0.0, Steps: 129
Episode: 765, Total Reward: 3.0, Steps: 259
Episode: 766, Total Reward: 0.0, Steps: 132
Episode: 767, Total Reward: 3.0, Steps: 240
Episode: 768, Total Reward: 0.0, Steps: 131
Episode: 769, Total Reward: 6.0, Steps: 368
Episode: 770, Total Reward: 1.0, Steps: 153
Episode: 771, Total Reward: 1.0, Steps: 160
Episode: 772, Total Reward: 0.0, Steps: 137
Episode: 773, Total Reward: 2.0, Steps: 197
Episode: 774, Total Reward: 0.0, Steps: 134
Episode: 775, Total Reward: 2.0, Steps: 203
Episode: 776, Total Reward: 3.0, Steps: 278
Episode: 777, Total Reward: 4.0, Steps: 277
Episode: 778, Total Reward: 3.0, Steps: 238
Episode: 779, Total Reward: 3.0, Steps: 249
Episode: 780, Total Reward: 1.0, Steps: 175
Episode: 781, Total Reward: 2.0, Steps: 206
Episode: 782, Total Reward: 2.0, Steps: 207
Episode: 783, Total Reward: 0.0, Steps: 148
Episode: 784, Total Reward: 0.0, Steps: 126
Episode: 785, Total Reward: 1.0, Steps: 160
Episode: 786, Total Reward: 0.0, Steps: 130
Episode: 787, Total Reward: 0.0, Steps: 130
Episode: 788, Total Reward: 3.0, Steps: 267
Episode: 789, Total Reward: 7.0, Steps: 421
Episode: 790, Total Reward: 1.0, Steps: 156
Episode: 791, Total Reward: 3.0, Steps: 271
Episode: 792, Total Reward: 3.0, Steps: 237
Episode: 793, Total Reward: 1.0, Steps: 186
Episode: 794, Total Reward: 0.0, Steps: 128
Episode: 795, Total Reward: 4.0, Steps: 322
Episode: 796, Total Reward: 1.0, Steps: 190
Episode: 797, Total Reward: 4.0, Steps: 305
Episode: 798, Total Reward: 0.0, Steps: 141
Episode: 799, Total Reward: 1.0, Steps: 185
Episode: 800, Total Reward: 3.0, Steps: 255
Episode: 801, Total Reward: 0.0, Steps: 144
Episode: 802, Total Reward: 2.0, Steps: 193
Episode: 803, Total Reward: 1.0, Steps: 177
Episode: 804, Total Reward: 2.0, Steps: 207
Episode: 805, Total Reward: 2.0, Steps: 229
Episode: 806, Total Reward: 4.0, Steps: 289
Episode: 807, Total Reward: 1.0, Steps: 180
Episode: 808, Total Reward: 1.0, Steps: 193
Episode: 809, Total Reward: 3.0, Steps: 288
Episode: 810, Total Reward: 4.0, Steps: 306
Episode: 811, Total Reward: 1.0, Steps: 180
Episode: 812, Total Reward: 0.0, Steps: 134
Episode: 813, Total Reward: 1.0, Steps: 184
Episode: 814, Total Reward: 0.0, Steps: 139
Episode: 815, Total Reward: 0.0, Steps: 142
Episode: 816, Total Reward: 1.0, Steps: 158
Episode: 817, Total Reward: 0.0, Steps: 133
Episode: 818, Total Reward: 8.0, Steps: 388
Episode: 819, Total Reward: 3.0, Steps: 273
Episode: 820, Total Reward: 4.0, Steps: 282
Episode: 821, Total Reward: 2.0, Steps: 205
Episode: 822, Total Reward: 0.0, Steps: 134
Episode: 823, Total Reward: 2.0, Steps: 225
Episode: 824, Total Reward: 1.0, Steps: 181
Episode: 825, Total Reward: 0.0, Steps: 142
Episode: 826, Total Reward: 1.0, Steps: 167
Episode: 827, Total Reward: 2.0, Steps: 221
Episode: 828, Total Reward: 1.0, Steps: 185
Episode: 829, Total Reward: 1.0, Steps: 158
Episode: 830, Total Reward: 0.0, Steps: 139
Episode: 831, Total Reward: 0.0, Steps: 135
Episode: 832, Total Reward: 1.0, Steps: 192
Episode: 833, Total Reward: 2.0, Steps: 230
Episode: 834, Total Reward: 1.0, Steps: 156
Episode: 835, Total Reward: 0.0, Steps: 128
Episode: 836, Total Reward: 5.0, Steps: 367
Episode: 837, Total Reward: 0.0, Steps: 124
Episode: 838, Total Reward: 2.0, Steps: 212
Episode: 839, Total Reward: 0.0, Steps: 135
Episode: 840, Total Reward: 3.0, Steps: 237
Episode: 841, Total Reward: 0.0, Steps: 130
Episode: 842, Total Reward: 2.0, Steps: 214
Episode: 843, Total Reward: 2.0, Steps: 208
Episode: 844, Total Reward: 0.0, Steps: 131
Episode: 845, Total Reward: 2.0, Steps: 225
Episode: 846, Total Reward: 0.0, Steps: 139
Episode: 847, Total Reward: 3.0, Steps: 254
Episode: 848, Total Reward: 1.0, Steps: 155
Episode: 849, Total Reward: 0.0, Steps: 131
Episode: 850, Total Reward: 1.0, Steps: 180
Episode: 851, Total Reward: 2.0, Steps: 235
Episode: 852, Total Reward: 0.0, Steps: 129
Episode: 853, Total Reward: 1.0, Steps: 172
Episode: 854, Total Reward: 1.0, Steps: 155
Episode: 855, Total Reward: 1.0, Steps: 182
Episode: 856, Total Reward: 0.0, Steps: 127
Episode: 857, Total Reward: 2.0, Steps: 242
Episode: 858, Total Reward: 1.0, Steps: 185
Episode: 859, Total Reward: 1.0, Steps: 169
Episode: 860, Total Reward: 0.0, Steps: 126
Episode: 861, Total Reward: 2.0, Steps: 218
Episode: 862, Total Reward: 1.0, Steps: 171
Episode: 863, Total Reward: 1.0, Steps: 181
Episode: 864, Total Reward: 0.0, Steps: 127
Episode: 865, Total Reward: 1.0, Steps: 186
Episode: 866, Total Reward: 3.0, Steps: 285
Episode: 867, Total Reward: 0.0, Steps: 127
Episode: 868, Total Reward: 1.0, Steps: 173
Episode: 869, Total Reward: 2.0, Steps: 223
Episode: 870, Total Reward: 0.0, Steps: 142
Episode: 871, Total Reward: 1.0, Steps: 161
Episode: 872, Total Reward: 1.0, Steps: 193
Episode: 873, Total Reward: 4.0, Steps: 323
Episode: 874, Total Reward: 0.0, Steps: 138
Episode: 875, Total Reward: 0.0, Steps: 138
Episode: 876, Total Reward: 0.0, Steps: 129
Episode: 877, Total Reward: 0.0, Steps: 137
Episode: 878, Total Reward: 1.0, Steps: 187
Episode: 879, Total Reward: 1.0, Steps: 162
Episode: 880, Total Reward: 0.0, Steps: 127
Episode: 881, Total Reward: 2.0, Steps: 215
Episode: 882, Total Reward: 0.0, Steps: 146
Episode: 883, Total Reward: 1.0, Steps: 154
Episode: 884, Total Reward: 0.0, Steps: 137
Episode: 885, Total Reward: 2.0, Steps: 189
Episode: 886, Total Reward: 0.0, Steps: 131
Episode: 887, Total Reward: 1.0, Steps: 159
Episode: 888, Total Reward: 1.0, Steps: 180
Episode: 889, Total Reward: 0.0, Steps: 128
Episode: 890, Total Reward: 1.0, Steps: 182
Episode: 891, Total Reward: 2.0, Steps: 216
Episode: 892, Total Reward: 0.0, Steps: 139
Episode: 893, Total Reward: 4.0, Steps: 299
Episode: 894, Total Reward: 1.0, Steps: 175
Episode: 895, Total Reward: 4.0, Steps: 299
Episode: 896, Total Reward: 1.0, Steps: 173
Episode: 897, Total Reward: 1.0, Steps: 185
Episode: 898, Total Reward: 0.0, Steps: 141
Episode: 899, Total Reward: 0.0, Steps: 128
Episode: 900, Total Reward: 2.0, Steps: 204
Episode: 901, Total Reward: 2.0, Steps: 224
Episode: 902, Total Reward: 0.0, Steps: 142
Episode: 903, Total Reward: 0.0, Steps: 126
Episode: 904, Total Reward: 0.0, Steps: 138
Episode: 905, Total Reward: 3.0, Steps: 240
Episode: 906, Total Reward: 1.0, Steps: 176
Episode: 907, Total Reward: 0.0, Steps: 132
Episode: 908, Total Reward: 1.0, Steps: 174
Episode: 909, Total Reward: 0.0, Steps: 131
Episode: 910, Total Reward: 1.0, Steps: 160
Episode: 911, Total Reward: 2.0, Steps: 221
Episode: 912, Total Reward: 0.0, Steps: 133
Episode: 913, Total Reward: 2.0, Steps: 201
Episode: 914, Total Reward: 0.0, Steps: 149
Episode: 915, Total Reward: 4.0, Steps: 276
Episode: 916, Total Reward: 1.0, Steps: 157
Episode: 917, Total Reward: 0.0, Steps: 138
Episode: 918, Total Reward: 0.0, Steps: 134
Episode: 919, Total Reward: 0.0, Steps: 131
Episode: 920, Total Reward: 1.0, Steps: 157
Episode: 921, Total Reward: 1.0, Steps: 176
Episode: 922, Total Reward: 2.0, Steps: 227
Episode: 923, Total Reward: 2.0, Steps: 217
Episode: 924, Total Reward: 1.0, Steps: 157
Episode: 925, Total Reward: 2.0, Steps: 210
Episode: 926, Total Reward: 1.0, Steps: 172
Episode: 927, Total Reward: 3.0, Steps: 313
Episode: 928, Total Reward: 0.0, Steps: 139
Episode: 929, Total Reward: 1.0, Steps: 175
Episode: 930, Total Reward: 1.0, Steps: 155
Episode: 931, Total Reward: 2.0, Steps: 237
Episode: 932, Total Reward: 1.0, Steps: 176
Episode: 933, Total Reward: 2.0, Steps: 201
Episode: 934, Total Reward: 1.0, Steps: 159
Episode: 935, Total Reward: 1.0, Steps: 184
Episode: 936, Total Reward: 1.0, Steps: 172
Episode: 937, Total Reward: 2.0, Steps: 207
Episode: 938, Total Reward: 1.0, Steps: 178
Episode: 939, Total Reward: 0.0, Steps: 136
Episode: 940, Total Reward: 3.0, Steps: 262
Episode: 941, Total Reward: 0.0, Steps: 131
Episode: 942, Total Reward: 1.0, Steps: 186
Episode: 943, Total Reward: 0.0, Steps: 135
Episode: 944, Total Reward: 2.0, Steps: 235
Episode: 945, Total Reward: 3.0, Steps: 259
Episode: 946, Total Reward: 3.0, Steps: 226
Episode: 947, Total Reward: 1.0, Steps: 167
Episode: 948, Total Reward: 1.0, Steps: 191
Episode: 949, Total Reward: 0.0, Steps: 130
Episode: 950, Total Reward: 7.0, Steps: 389
Episode: 951, Total Reward: 0.0, Steps: 128
Episode: 952, Total Reward: 3.0, Steps: 262
Episode: 953, Total Reward: 1.0, Steps: 161
Episode: 954, Total Reward: 2.0, Steps: 192
Episode: 955, Total Reward: 2.0, Steps: 213
Episode: 956, Total Reward: 0.0, Steps: 132
Episode: 957, Total Reward: 1.0, Steps: 182
Episode: 958, Total Reward: 3.0, Steps: 264
Episode: 959, Total Reward: 1.0, Steps: 187
Episode: 960, Total Reward: 0.0, Steps: 134
Episode: 961, Total Reward: 1.0, Steps: 181
Episode: 962, Total Reward: 0.0, Steps: 133
Episode: 963, Total Reward: 1.0, Steps: 178
Episode: 964, Total Reward: 0.0, Steps: 139
Episode: 965, Total Reward: 1.0, Steps: 159
Episode: 966, Total Reward: 3.0, Steps: 228
Episode: 967, Total Reward: 0.0, Steps: 130
Episode: 968, Total Reward: 2.0, Steps: 221
Episode: 969, Total Reward: 0.0, Steps: 141
Episode: 970, Total Reward: 3.0, Steps: 254
Episode: 971, Total Reward: 4.0, Steps: 296
Episode: 972, Total Reward: 1.0, Steps: 182
Episode: 973, Total Reward: 3.0, Steps: 267
Episode: 974, Total Reward: 5.0, Steps: 356
Episode: 975, Total Reward: 4.0, Steps: 266
Episode: 976, Total Reward: 0.0, Steps: 141
Episode: 977, Total Reward: 0.0, Steps: 128
Episode: 978, Total Reward: 1.0, Steps: 178
Episode: 979, Total Reward: 0.0, Steps: 137
Episode: 980, Total Reward: 0.0, Steps: 133
Episode: 981, Total Reward: 2.0, Steps: 221
Episode: 982, Total Reward: 3.0, Steps: 261
Episode: 983, Total Reward: 1.0, Steps: 163
Episode: 984, Total Reward: 0.0, Steps: 137
Episode: 985, Total Reward: 2.0, Steps: 220
Episode: 986, Total Reward: 0.0, Steps: 162
Episode: 987, Total Reward: 0.0, Steps: 135
Episode: 988, Total Reward: 4.0, Steps: 295
Episode: 989, Total Reward: 1.0, Steps: 179
Episode: 990, Total Reward: 0.0, Steps: 136
Episode: 991, Total Reward: 1.0, Steps: 172
Episode: 992, Total Reward: 1.0, Steps: 191
Episode: 993, Total Reward: 1.0, Steps: 177
Episode: 994, Total Reward: 0.0, Steps: 136
Episode: 995, Total Reward: 2.0, Steps: 203
Episode: 996, Total Reward: 4.0, Steps: 332
Episode: 997, Total Reward: 2.0, Steps: 231
Episode: 998, Total Reward: 3.0, Steps: 273
Episode: 999, Total Reward: 1.0, Steps: 195
Episode: 1000, Total Reward: 3.0, Steps: 276
